ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
570,6818,1974,Graduation,2,44989.0,0,1,2012-09-12,26,106,6,0,0,0,49,263,16,1,0,3,11,2
571,3526,1968,PhD,2,38443.0,1,1,2014-01-27,58,1,7,0,0,0,55,37,6,2,0,4,9,4
572,8181,1978,Master,1,38593.0,1,0,2013-09-13,42,24,8,0,0,0,45,153,11,1,0,2,10,3
573,1029,1970,PhD,2,64413.0,0,1,2013-08-01,27,20,5,0,0,0,53,259,12,1,0,3,10,4
574,7369,1981,Master,2,36959.0,1,0,2013-10-02,56,0,8,0,0,0,42,62,7,1,0,3,10,3
575,2574,1977,PhD,2,61996.0,0,1,2013-01-31,27,24,5,0,0,1,46,1206,21,1,3,3,10,4
576,8159,1968,Graduation,2,51287.0,1,1,2014-04-01,10,30,7,0,0,0,55,152,11,2,0,4,9,2
577,1160,1970,Graduation,2,13260.0,1,1,2013-08-23,48,7,8,0,0,0,53,42,10,2,0,4,10,2
578,10242,1966,PhD,2,47472.0,1,1,2013-09-16,39,8,5,0,0,0,57,67,8,2,0,4,10,4
579,5253,1956,Master,2,54603.0,1,1,2013-07-09,85,4,7,0,0,0,67,223,16,2,0,4,10,3
580,5966,1974,PhD,2,45207.0,1,1,2012-11-10,64,2,6,0,0,0,49,213,15,2,1,4,11,4
581,5314,1951,Graduation,2,40689.0,0,1,2013-03-18,69,99,8,0,0,0,72,345,20,1,0,3,10,2
582,5081,1967,Master,2,47821.0,1,1,2013-10-20,54,10,8,0,0,0,56,37,5,2,0,4,10,3
583,5123,1951,Master,2,27450.0,0,0,2013-04-15,57,52,7,0,0,0,72,91,7,0,0,2,10,3
584,5756,1983,Graduation,2,39453.0,1,0,2014-04-03,64,2,6,0,0,0,40,53,7,1,0,3,9,2
585,8036,1971,Master,2,26850.0,1,1,2014-04-18,10,9,4,0,0,0,52,54,11,2,0,4,9,3
586,9058,1955,Graduation,1,79800.0,0,0,2012-09-23,65,224,3,1,0,1,68,1643,22,0,2,1,11,2
587,5057,1961,Master,2,61794.0,0,1,2013-09-14,74,11,2,0,0,0,62,600,20,1,0,3,10,3
588,254,1955,Graduation,2,53863.0,0,1,2014-05-17,4,30,7,0,0,0,68,443,18,1,1,3,9,2
589,4179,1959,Graduation,2,24221.0,0,0,2013-08-20,94,22,4,0,0,0,64,33,6,0,0,2,10,2
590,3710,1984,PhD,1,39684.0,1,0,2012-10-12,41,17,7,0,1,1,39,64,7,1,0,2,11,4
591,7627,1975,Master,2,92163.0,0,0,2012-12-12,25,20,2,1,0,1,48,2066,21,0,1,2,11,3
592,4501,1965,Master,1,69882.0,0,0,2013-11-10,94,165,1,0,0,0,58,1313,20,0,0,1,10,3
593,6424,1977,Graduation,2,33178.0,1,0,2014-01-30,9,16,4,0,0,0,46,33,5,1,0,3,9,2
594,3075,1972,PhD,2,59973.0,0,0,2013-09-11,47,0,1,0,0,0,51,382,15,0,0,2,10,4
595,4992,1975,Master,2,17459.0,1,0,2013-09-19,12,30,7,0,0,1,48,39,9,1,0,3,10,3
596,5252,1969,Graduation,1,23910.0,1,0,2012-10-26,80,13,7,0,0,0,54,54,6,1,0,2,11,2
597,7444,1969,Master,2,42169.0,1,1,2013-10-19,20,2,8,0,0,0,54,28,6,2,0,4,10,3
598,6919,1978,Master,2,26224.0,1,0,2013-06-04,39,15,6,0,0,0,45,48,9,1,0,3,10,3
599,3537,1981,Graduation,2,31089.0,1,0,2012-08-17,57,4,8,0,0,0,42,75,10,1,0,3,11,2
600,10277,1961,Graduation,1,30081.0,0,1,2013-02-21,27,4,7,0,0,0,62,38,5,1,0,2,10,2
601,2453,1960,Graduation,2,62807.0,0,1,2012-08-31,83,99,5,0,0,0,63,720,23,1,0,3,11,2
602,7972,1955,Graduation,1,72906.0,0,0,2013-09-17,79,54,1,0,0,0,68,1097,17,0,0,1,10,2
603,895,1948,PhD,2,61467.0,0,2,2012-12-09,69,49,5,0,0,0,75,545,20,2,0,4,11,4
604,1177,1966,Master,2,49618.0,1,1,2013-01-26,77,14,7,0,0,0,57,115,11,2,0,4,10,3
605,7141,1986,Master,1,21888.0,1,0,2012-12-29,15,64,10,0,0,1,37,149,12,1,0,2,11,3
606,7232,1973,Graduation,1,42429.0,0,1,2014-02-11,99,4,5,0,0,0,50,63,7,1,0,2,9,2
607,8477,1956,Graduation,1,26150.0,2,1,2013-03-11,61,1,7,0,0,0,67,27,5,3,0,4,10,2
608,2457,1975,Basic,2,30801.0,0,1,2012-10-26,23,11,7,0,0,0,48,34,6,1,0,3,11,1
609,988,1965,Graduation,2,81168.0,0,0,2014-05-07,84,22,3,0,0,0,58,1171,18,0,1,2,9,2
610,7930,1969,Master,1,26877.0,0,0,2013-08-19,74,40,6,0,0,0,54,228,12,0,0,1,10,3
611,4587,1944,Master,1,45006.0,0,0,2013-07-18,90,10,3,0,0,0,79,256,12,0,0,1,10,3
612,6682,1973,Basic,2,18978.0,1,0,2012-12-11,41,15,8,0,0,0,50,22,5,1,0,3,11,1
613,6222,1967,Graduation,2,22574.0,2,1,2013-10-28,28,2,7,0,0,0,56,35,7,3,0,5,10,2
614,10299,1969,PhD,1,48240.0,0,0,2012-11-09,73,41,5,0,0,1,54,841,25,0,0,1,11,4
615,3083,1974,Graduation,2,45837.0,1,1,2013-07-26,88,24,7,0,0,0,49,349,18,2,0,4,10,2
616,8953,1965,Master,1,35791.0,2,1,2013-05-06,94,3,8,0,0,0,58,32,6,3,0,4,10,3
618,8650,1978,Graduation,1,54162.0,1,1,2013-03-18,31,10,4,0,0,0,45,32,5,2,0,3,10,2
619,10862,1960,Master,2,30522.0,0,1,2012-08-17,6,26,2,0,0,0,63,300,17,1,0,3,11,3
620,2782,1961,PhD,2,54456.0,0,1,2013-07-11,23,15,6,0,0,0,62,389,17,1,0,3,10,4
621,6941,1971,Graduation,1,31632.0,0,0,2013-07-14,92,32,7,0,0,0,52,63,6,0,0,1,10,2
622,10972,1949,Graduation,1,72298.0,0,0,2014-03-10,52,35,1,1,0,0,74,904,14,0,1,1,9,2
623,10708,1978,Master,1,36975.0,1,0,2013-12-28,50,2,7,0,0,0,45,31,5,1,0,2,10,3
624,6583,1955,Master,2,72635.0,0,0,2013-06-03,54,107,3,0,0,0,68,874,21,0,1,2,10,3
625,3641,1976,Graduation,2,13624.0,1,0,2013-01-20,93,6,6,0,0,0,47,30,7,1,0,3,10,2
626,10156,1975,Graduation,1,84196.0,0,1,2013-06-03,56,190,3,0,0,0,48,1047,20,1,0,2,10,2
627,4299,1960,Graduation,2,70971.0,0,1,2012-09-21,28,17,7,0,0,1,63,1808,34,1,0,3,11,2
628,3469,1977,PhD,1,34487.0,1,1,2012-09-06,94,8,9,0,0,0,46,95,9,2,0,3,11,4
629,5063,1977,Graduation,1,28769.0,1,0,2012-12-18,76,3,9,0,0,0,46,188,12,1,0,2,11,2
630,10727,1970,PhD,2,69084.0,1,0,2013-11-19,43,30,8,0,0,0,53,1556,25,1,0,3,10,4
631,9624,1958,PhD,2,65488.0,0,0,2014-06-13,46,54,1,0,0,0,65,909,14,0,0,2,9,4
632,5156,1970,Master,2,62466.0,0,1,2014-01-15,13,83,4,0,0,0,53,806,26,1,0,3,9,3
633,4376,1960,Master,1,32218.0,0,0,2014-02-15,27,30,7,0,0,1,63,63,7,0,1,1,9,3
634,8923,1973,Graduation,1,83917.0,0,0,2013-04-18,12,79,3,0,0,1,50,1508,21,0,0,1,10,2
635,8461,1962,Graduation,1,46102.0,2,1,2014-03-10,3,1,7,0,0,0,61,15,4,3,0,4,9,2
636,6945,1952,Graduation,1,84574.0,0,0,2013-06-04,72,163,5,0,0,0,71,1212,32,0,0,1,10,2
637,944,1962,Graduation,2,56181.0,0,1,2013-01-08,6,48,4,0,0,0,61,345,14,1,0,3,10,2
638,1907,1950,Master,1,63120.0,0,1,2012-09-28,53,69,7,0,0,1,73,1408,26,1,0,2,11,3
639,701,1971,Graduation,2,73691.0,0,1,2013-11-06,58,73,2,0,0,0,52,1106,18,1,1,3,10,2
640,3856,1960,Graduation,2,63381.0,0,1,2012-10-05,78,159,2,0,0,0,63,846,26,1,0,3,11,2
641,4149,1948,PhD,2,76140.0,0,0,2014-05-13,57,26,2,0,0,0,75,1322,21,0,0,2,9,4
642,2131,1959,PhD,1,62859.0,0,1,2012-12-30,37,25,6,0,0,0,64,1282,23,1,0,2,11,4
643,2942,1964,Graduation,1,45906.0,0,1,2013-05-07,20,144,5,0,0,0,59,342,15,1,1,2,10,2
644,1173,1947,Master,2,77632.0,0,0,2013-03-10,73,147,2,1,0,1,76,2105,13,0,1,2,10,3
645,4381,1971,PhD,2,46463.0,1,1,2013-08-18,56,11,6,0,0,0,52,224,17,2,0,4,10,4
646,4611,1970,Graduation,2,105471.0,0,0,2013-01-21,36,207,3,1,0,1,53,1517,30,0,1,2,10,2
647,3376,1970,Master,1,55282.0,1,0,2013-12-13,9,19,4,0,0,0,53,216,11,1,0,2,10,3
648,4679,1977,Master,2,78710.0,0,1,2014-05-23,42,50,4,0,0,0,46,1042,28,1,0,3,9,3
649,10928,1958,Graduation,2,66886.0,0,1,2013-09-16,28,146,5,0,0,0,65,453,17,1,0,3,10,2
650,4248,1960,Master,1,98777.0,0,0,2014-02-17,23,38,1,0,0,0,63,1970,19,0,1,1,9,3
651,6728,1985,Graduation,2,29103.0,1,0,2012-08-27,38,6,9,0,0,0,38,42,6,1,0,3,11,2
652,6661,1974,Graduation,2,67445.0,0,1,2012-08-12,63,11,6,0,0,0,49,1163,32,1,0,3,11,2
653,4725,1950,PhD,2,50616.0,0,1,2014-04-13,71,9,2,0,0,0,73,58,7,1,0,3,9,4
654,3277,1955,Graduation,1,49431.0,0,1,2012-08-03,9,17,8,0,0,0,68,348,15,1,0,2,11,2
656,2564,1953,Graduation,2,61278.0,0,1,2014-01-04,87,15,6,0,0,0,70,150,10,1,0,3,9,2
657,946,1958,Master,2,26490.0,0,0,2012-09-22,92,25,6,0,0,0,65,185,11,0,0,2,11,3
658,3867,1947,PhD,2,73059.0,0,1,2013-08-31,36,71,4,0,0,0,76,1024,26,1,0,3,10,4
659,6940,1966,PhD,1,46734.0,1,2,2013-10-21,86,76,6,0,0,0,57,147,12,3,1,4,10,4
660,55,1963,Graduation,2,56253.0,0,1,2012-12-07,83,5,6,0,0,0,60,592,22,1,0,3,11,2
661,7093,1985,Graduation,2,19986.0,1,0,2013-11-14,74,6,7,0,0,0,38,16,4,1,0,3,10,2
662,5084,1975,Graduation,1,58330.0,0,1,2013-12-25,87,151,4,0,0,0,48,913,24,1,0,2,10,2
663,1777,1980,Basic,2,25965.0,0,0,2012-09-07,29,11,8,0,0,0,43,63,6,0,0,2,11,1
664,8162,1956,Master,2,14661.0,0,0,2013-01-01,88,2,6,0,0,0,67,24,5,0,0,2,10,3
665,10826,1959,Graduation,2,18690.0,0,0,2012-12-28,77,19,8,0,0,0,64,41,5,0,0,2,11,2
666,8754,1974,PhD,2,45068.0,0,1,2013-05-16,25,3,7,0,0,0,49,17,4,1,0,3,10,4
667,1987,1987,Basic,1,21063.0,1,0,2013-09-25,34,15,6,0,0,0,36,44,7,1,0,2,10,1
668,11007,1968,PhD,2,29187.0,1,0,2013-05-09,43,2,8,0,0,0,55,32,5,1,0,3,10,4
669,7426,1971,Master,2,54690.0,1,1,2013-11-07,76,18,3,0,0,0,52,180,12,2,0,4,10,3
670,9153,1964,PhD,2,59304.0,0,1,2013-07-29,81,10,5,0,0,0,59,1038,28,1,0,3,10,4
671,10379,1962,Master,1,59247.0,0,2,2013-11-08,87,83,6,0,0,0,61,491,21,2,0,3,10,3
672,9204,1970,Graduation,1,66731.0,0,1,2012-09-12,33,141,3,0,0,0,53,888,17,1,0,2,11,2
673,3197,1980,Graduation,2,77353.0,0,1,2013-12-16,38,59,4,0,0,0,43,611,20,1,0,3,10,2
674,2920,1975,PhD,1,52614.0,0,1,2012-12-01,63,38,8,0,0,0,48,952,16,1,0,2,11,4
675,6961,1974,Graduation,2,26751.0,2,0,2014-05-22,26,1,8,0,0,0,49,10,4,2,0,4,9,2
676,4673,1963,PhD,2,81300.0,0,1,2012-10-30,17,36,5,0,0,1,60,1205,21,1,1,3,11,4
677,9937,1979,Graduation,1,70337.0,0,0,2014-01-02,75,91,1,0,0,0,44,485,17,0,0,1,9,2
678,8779,1985,Master,2,36145.0,1,0,2013-06-16,13,18,9,0,0,1,38,154,12,1,1,3,10,3
679,9596,1980,PhD,1,65295.0,0,0,2013-12-23,19,6,2,0,0,0,43,658,20,0,0,1,10,4
680,2891,1963,Graduation,1,68118.0,0,1,2013-10-18,51,154,6,0,0,0,60,774,23,1,0,2,10,2
681,4910,1967,Graduation,1,68743.0,0,0,2012-08-30,81,115,7,0,0,0,56,1959,30,0,0,1,11,2
682,75,1982,Master,2,41039.0,0,0,2013-07-25,32,45,8,0,0,0,41,422,15,0,0,2,10,3
683,10120,1955,Graduation,2,38946.0,0,1,2013-10-24,84,41,5,0,0,0,68,216,12,1,0,3,10,2
684,6327,1967,Graduation,2,65777.0,0,0,2013-12-19,87,54,1,0,0,0,56,1092,17,0,0,2,10,2
685,10142,1976,PhD,1,66476.0,0,1,2013-03-07,99,78,4,0,0,0,47,611,20,1,0,2,10,4
686,9826,1972,PhD,1,86857.0,0,0,2012-09-12,96,40,2,0,0,1,51,2074,22,0,0,1,11,4
688,10767,1989,PhD,2,77845.0,0,0,2014-05-16,40,26,1,1,0,0,34,1320,21,0,1,2,9,4
689,7279,1969,PhD,2,69476.0,0,0,2013-09-30,3,67,2,0,0,0,54,977,15,0,0,2,10,4
690,7230,1960,PhD,1,50611.0,0,1,2012-10-04,98,4,6,0,0,1,63,489,22,1,1,2,11,4
691,143,1970,Graduation,1,61209.0,0,0,2013-08-25,73,99,2,0,0,0,53,858,13,0,0,1,10,2
692,450,1958,Master,2,42315.0,0,1,2013-07-12,90,80,3,0,0,0,65,190,12,1,0,3,10,3
693,9316,1952,Basic,2,13084.0,0,0,2013-11-02,29,10,6,0,0,0,71,19,5,0,0,2,10,1
694,6379,1949,Master,1,47570.0,1,1,2013-05-29,3,31,7,0,0,1,74,90,9,2,0,3,10,3
695,9239,1961,Master,2,61923.0,0,2,2013-07-26,94,6,3,0,0,0,62,120,8,2,0,4,10,3
696,8315,1995,Graduation,1,34824.0,0,0,2014-03-26,65,4,6,0,0,0,28,19,4,0,0,1,9,2
697,2868,1949,PhD,1,26518.0,1,1,2013-04-08,33,2,8,0,0,1,74,55,8,2,0,3,10,4
698,10888,1961,Graduation,1,45938.0,0,0,2013-11-03,46,29,6,0,0,0,62,607,20,0,0,1,10,2
699,1277,1960,Graduation,2,78468.0,0,0,2014-04-09,29,34,4,0,0,0,63,970,28,0,1,2,9,2
700,9977,1973,Graduation,1,78901.0,0,1,2013-09-17,99,34,4,0,0,0,50,700,20,1,0,2,10,2
701,10196,1978,Graduation,2,71427.0,2,0,2014-03-12,26,23,4,0,0,0,45,591,20,2,0,4,9,2
702,6384,1978,Graduation,1,71022.0,0,1,2014-02-11,30,242,8,0,0,0,45,1211,21,1,1,2,9,2
703,8029,1988,Master,1,90247.0,0,0,2014-04-29,27,16,1,1,0,1,35,1605,15,0,2,1,9,3
704,968,1968,Master,1,41335.0,1,0,2013-12-26,24,5,7,0,0,0,55,182,12,1,0,2,10,3
705,6988,1986,Graduation,2,71952.0,1,0,2013-01-10,93,93,4,1,0,0,37,1350,22,1,1,3,10,2
706,4472,1970,PhD,1,35682.0,1,0,2014-06-27,34,18,2,0,0,0,53,39,6,1,0,2,9,4
707,6991,1951,Graduation,1,43185.0,0,1,2013-04-10,88,30,8,0,0,0,72,607,20,1,0,2,10,2
708,3336,1948,PhD,2,66375.0,0,1,2013-11-21,96,191,7,0,0,0,75,757,14,1,1,3,10,4
709,4301,1971,Master,2,35178.0,1,0,2013-01-10,10,18,7,0,0,1,52,41,5,1,1,3,10,3
710,1940,1986,Graduation,2,25252.0,1,0,2013-07-12,26,6,8,0,0,0,37,12,4,1,0,3,10,2
711,1272,1965,Master,1,55250.0,0,1,2012-10-21,49,66,5,0,0,0,58,837,26,1,0,2,11,3
712,1388,1975,Graduation,1,33249.0,1,0,2013-02-20,11,42,6,0,0,0,48,70,8,1,0,2,10,2
713,1044,1953,Graduation,2,58398.0,0,0,2013-05-14,44,49,4,0,0,0,70,547,20,0,0,2,10,2
714,6969,1982,Graduation,2,50272.0,1,0,2013-08-07,75,4,7,0,0,0,41,229,13,1,0,3,10,2
715,10479,1975,PhD,2,76618.0,0,0,2012-12-07,64,147,1,0,0,0,48,1364,11,0,0,2,11,4
716,3619,1960,Master,1,87305.0,0,0,2012-09-23,19,80,2,1,0,1,63,1072,17,0,0,1,11,3
717,1715,1978,Graduation,2,25851.0,1,0,2013-02-11,45,5,7,0,0,0,45,43,7,1,0,3,10,2
718,10159,1970,Graduation,1,58710.0,0,1,2013-03-31,77,174,6,0,0,0,53,1011,31,1,0,2,10,2
719,1463,1958,Graduation,1,45160.0,1,1,2014-03-29,9,3,7,0,0,0,65,18,4,2,0,3,9,2
720,5114,1965,Master,2,74806.0,0,1,2012-12-19,1,9,4,0,0,0,58,956,16,1,0,3,11,3
721,4990,1954,Graduation,2,59111.0,0,0,2013-05-02,90,155,7,0,0,0,69,714,21,0,0,2,10,2
722,4329,1984,PhD,2,18988.0,1,0,2014-05-23,43,1,7,0,0,0,39,15,6,1,0,3,9,4
723,10936,1965,Graduation,2,72190.0,0,0,2013-02-13,79,249,3,0,0,0,58,1698,16,0,0,2,10,2
724,4692,1976,Graduation,2,7500.0,1,0,2012-08-01,19,32,9,0,0,1,47,39,12,1,1,3,11,2
725,7212,1966,Graduation,2,44794.0,0,1,2014-06-08,99,4,6,0,0,0,57,61,6,1,0,3,9,2
726,6086,1955,Graduation,2,80395.0,0,0,2013-11-23,62,48,2,0,0,0,68,1332,24,0,1,2,10,2
727,437,1976,Master,1,75012.0,0,0,2014-01-25,41,151,1,0,0,0,47,876,23,0,0,1,9,3
728,11171,1965,Master,2,56962.0,2,1,2013-10-11,60,26,7,0,0,0,58,385,21,3,0,5,10,3
729,11101,1991,Graduation,2,89891.0,0,0,2013-04-15,17,183,4,1,0,0,32,653,26,0,0,2,10,2
730,5329,1949,PhD,1,35946.0,1,1,2013-09-27,24,0,5,0,0,0,74,11,4,2,0,3,10,4
731,610,1953,PhD,2,53593.0,1,1,2012-08-07,60,43,8,0,0,0,70,437,23,2,0,4,11,4
732,9384,1978,Graduation,2,66373.0,1,1,2013-06-12,57,109,3,0,0,0,45,497,23,2,0,4,10,2
733,5956,1948,PhD,1,45072.0,1,2,2013-10-16,74,30,8,0,0,0,75,254,16,3,0,4,10,4
734,10430,1973,Graduation,1,89694.0,1,1,2013-10-09,22,42,5,1,0,0,50,1430,14,2,2,3,10,2
735,7875,1949,Graduation,2,72025.0,0,0,2014-04-29,46,0,2,1,0,1,74,1677,26,0,2,2,9,2
736,7072,1973,Graduation,2,67432.0,0,1,2013-03-29,69,170,4,0,0,0,50,1165,19,1,0,3,10,2
737,6255,1952,Master,2,70545.0,0,1,2014-06-03,29,21,2,0,0,0,71,313,13,1,0,3,9,3
738,6516,1989,Basic,2,17487.0,1,0,2013-03-18,37,6,7,0,0,0,34,12,4,1,0,3,10,1
739,5564,1969,Graduation,2,62882.0,0,1,2012-08-09,26,97,4,0,0,0,54,1241,20,1,0,3,11,2
740,5682,1953,PhD,1,64108.0,0,1,2013-03-23,8,21,5,0,0,0,70,1078,30,1,0,2,10,4
741,7458,1956,Master,2,34941.0,1,1,2013-03-06,26,24,8,0,0,0,67,73,8,2,0,4,10,3
742,5237,1950,PhD,1,48767.0,1,2,2014-01-01,79,10,5,0,0,0,73,53,9,3,0,4,9,4
743,7761,1978,Master,2,38702.0,1,0,2013-08-01,71,40,6,0,0,0,45,69,9,1,0,3,10,3
744,5278,1964,Graduation,2,82224.0,0,0,2014-01-25,83,40,3,0,0,0,59,862,21,0,1,2,9,2
745,3560,1952,Graduation,2,83844.0,0,0,2013-05-12,57,191,1,1,0,0,71,1383,20,0,0,2,10,2
746,7235,1975,Master,2,17003.0,1,0,2013-12-09,37,7,5,0,0,0,48,31,9,1,0,3,10,3
747,10548,1995,Graduation,1,71163.0,0,0,2014-03-09,30,44,1,0,0,0,28,916,24,0,0,1,9,2
748,2281,1970,Graduation,1,33697.0,1,0,2013-09-15,34,11,7,0,0,0,53,17,4,1,1,2,10,2
749,4073,1954,Master,2,63564.0,0,0,2014-01-29,0,65,6,0,0,1,69,1150,28,0,1,2,9,3
750,6974,1972,PhD,2,83443.0,0,0,2013-12-31,89,84,2,0,0,0,51,1413,22,0,0,2,10,4
751,7938,1958,PhD,2,51518.0,0,1,2013-10-03,92,4,3,0,0,0,65,445,17,1,0,3,10,4
752,7094,1975,Graduation,1,58330.0,0,1,2013-12-25,87,151,4,0,0,0,48,913,24,1,0,2,10,2
753,3667,1969,Graduation,2,80952.0,0,0,2013-02-28,20,44,8,1,0,1,54,1713,25,0,2,2,10,2
754,7723,1979,Graduation,2,75507.0,0,0,2014-05-02,56,80,3,0,0,0,44,1360,21,0,0,2,9,2
755,3870,1978,Master,2,63855.0,0,0,2013-02-09,28,89,4,0,0,0,45,917,24,0,0,2,10,3
756,4012,1972,PhD,2,62220.0,0,1,2012-08-11,55,12,6,0,0,1,51,1214,23,1,0,3,11,4
757,5909,1964,Graduation,2,58512.0,0,1,2013-09-19,25,152,8,0,0,0,59,1019,20,1,0,3,10,2
758,10470,1979,Master,2,40662.0,1,0,2013-03-15,0,23,4,0,0,0,44,69,8,1,0,3,10,3
759,6488,1959,PhD,2,38829.0,0,1,2014-04-06,86,16,5,0,0,0,64,83,8,1,0,3,9,4
760,10270,1981,Master,2,35523.0,1,0,2013-10-03,8,11,7,0,0,0,42,55,8,1,0,3,10,3
761,6887,1967,Graduation,1,79146.0,1,1,2014-04-24,33,16,6,0,0,0,56,548,19,2,0,3,9,2
762,6406,1988,Master,2,78285.0,0,0,2013-10-28,13,40,3,0,0,0,35,1387,21,0,0,2,10,3
763,7573,1978,PhD,1,31626.0,1,0,2013-05-10,12,34,7,0,0,1,45,52,6,1,1,2,10,4
764,4508,1952,Graduation,1,75127.0,0,0,2014-05-22,92,227,1,0,0,0,71,606,19,0,0,1,9,2
765,221,1955,Graduation,2,48726.0,0,1,2013-04-27,90,59,6,0,0,0,68,183,12,1,0,3,10,2
766,5331,1977,Graduation,2,74985.0,0,0,2012-09-11,8,86,2,0,0,0,46,1783,17,0,0,2,11,2
767,1911,1987,Graduation,2,67430.0,0,0,2012-09-05,6,121,6,0,0,0,36,1243,29,0,0,2,11,2
768,20,1965,Master,2,46891.0,0,1,2013-09-01,91,61,4,0,0,0,58,122,8,1,0,3,10,3
769,8786,1956,Master,2,62058.0,0,1,2013-05-26,52,58,6,0,0,0,67,392,18,1,0,3,10,3
770,10582,1979,Graduation,2,72063.0,0,1,2013-07-03,3,90,2,0,0,0,44,668,21,1,0,3,10,2
771,1915,1951,PhD,2,78939.0,0,0,2013-12-12,57,205,3,0,0,0,72,1302,20,0,0,2,10,4
772,8897,1965,Graduation,1,42720.0,1,1,2013-04-24,9,112,8,0,0,1,58,542,25,2,0,3,10,2
773,2371,1972,Graduation,2,33622.0,1,1,2013-04-13,22,12,7,0,0,0,51,69,9,2,0,4,10,2
774,4303,1957,PhD,2,6835.0,0,1,2012-12-08,76,12,20,0,0,0,66,125,1,1,0,3,11,4
775,6825,1953,Graduation,2,41452.0,1,1,2013-03-06,86,0,7,0,0,0,70,16,4,2,0,4,10,2
776,1072,1965,PhD,1,40760.0,0,1,2013-08-30,64,6,6,0,0,0,58,87,8,1,0,2,10,4
777,4964,1958,PhD,2,74250.0,0,0,2014-01-26,90,0,1,0,0,0,65,1158,18,0,0,2,9,4
778,2461,1955,Master,1,51124.0,1,1,2013-12-18,79,4,3,0,0,0,68,39,6,2,0,3,10,3
779,10736,1971,Graduation,1,72258.0,0,1,2013-09-12,28,134,2,0,0,0,52,1391,22,1,0,2,10,2
780,3194,1974,PhD,1,71466.0,0,0,2014-04-05,86,0,1,0,0,0,49,1230,19,0,0,1,9,4
781,10839,1976,Graduation,2,36283.0,1,1,2014-04-14,42,5,4,0,0,0,47,24,6,2,0,4,9,2
782,49,1970,Graduation,1,20587.0,1,0,2014-05-11,39,9,7,0,0,0,53,16,5,1,0,2,9,2
783,4290,1972,Graduation,2,30467.0,1,0,2014-03-19,8,5,7,0,0,0,51,19,4,1,0,3,9,2
784,10219,1972,Graduation,2,31590.0,1,0,2013-06-18,40,3,8,0,0,0,51,35,5,1,0,3,10,2
785,4211,1986,Basic,2,20425.0,1,0,2012-10-29,5,17,7,0,0,0,37,40,7,1,0,3,11,1
786,1135,1960,Master,2,17144.0,1,1,2014-02-15,96,6,7,0,0,0,63,41,12,2,0,4,9,3
787,6299,1968,PhD,1,42564.0,0,1,2013-01-02,28,198,7,0,0,1,55,615,24,1,1,2,10,4
788,10846,1978,Master,2,43783.0,1,0,2014-05-29,22,139,7,0,0,0,45,490,22,1,1,3,9,3
789,347,1976,Graduation,1,40780.0,0,1,2012-09-08,30,34,9,0,0,0,47,343,17,1,0,2,11,2
790,6543,1945,Master,2,62847.0,0,0,2013-01-15,45,61,2,0,0,0,78,1551,14,0,0,2,10,3
791,10446,1957,PhD,2,82017.0,0,0,2012-11-07,58,23,2,1,0,1,66,706,17,0,2,2,11,4
792,3479,1950,Graduation,1,16813.0,0,0,2013-07-19,49,13,7,0,0,0,73,37,6,0,1,1,10,2
793,11075,1978,Graduation,2,51267.0,1,1,2013-10-29,37,12,4,0,0,0,45,258,15,2,0,4,10,2
794,4442,1961,Graduation,1,46524.0,0,1,2013-04-05,70,52,3,0,0,0,62,125,9,1,0,2,10,2
795,199,1962,Master,1,45183.0,0,0,2013-01-20,33,12,7,0,0,0,61,303,13,0,1,1,10,3
796,6722,1954,PhD,2,70421.0,0,1,2014-06-28,98,35,6,0,0,0,69,732,23,1,0,3,9,4
797,796,1965,Master,1,60161.0,0,1,2012-10-23,17,177,8,0,0,0,58,894,26,1,0,2,11,3
798,3749,1973,Graduation,2,73926.0,0,0,2013-03-02,54,15,3,0,0,0,50,1565,24,0,0,2,10,2
799,8523,1968,Graduation,2,19329.0,1,0,2013-12-14,39,5,8,0,0,0,55,55,10,1,0,3,10,2
800,310,1970,Master,2,61872.0,0,1,2013-12-13,81,16,4,0,0,0,53,557,21,1,0,3,10,3
801,8629,1956,Graduation,1,46984.0,1,1,2013-03-26,71,8,5,0,0,0,67,33,5,2,0,3,10,2
802,236,1951,Graduation,2,34838.0,1,1,2013-01-19,62,47,6,0,0,0,72,123,10,2,0,4,10,2
803,9930,1944,PhD,1,82716.0,0,0,2013-11-05,8,22,2,0,0,0,79,1145,28,0,0,1,10,4
804,3483,1958,Graduation,2,48192.0,0,0,2013-04-06,76,29,8,0,0,1,65,1497,25,0,3,2,10,2
805,4599,1976,Master,2,49681.0,0,2,2013-11-04,66,21,7,0,0,0,47,437,21,2,0,4,10,3
806,7326,1971,Master,2,56850.0,0,1,2014-03-23,83,0,2,0,0,0,52,63,6,1,0,3,9,3
807,7352,1957,Graduation,2,55267.0,0,1,2013-10-21,28,45,3,0,0,0,66,360,17,1,0,3,10,2
808,2350,1972,Graduation,2,59666.0,1,1,2013-03-22,87,133,8,0,0,0,51,894,20,2,1,4,10,2
809,9145,1972,Graduation,1,72504.0,0,1,2013-04-06,43,94,2,0,0,0,51,1384,22,1,0,2,10,2
